,variable,dataset_name,instance_num,log_inst_num,class_num,feat_num,log_feat_num,inst_missing_vals,perc_inst_missing_val,feat_missing_val,perc_feat_missing_val,missing_vals,perc_miss_vals,numeric_features,cat_features,ratio_num_cat,ratio_cat_num,dataset_ratio,log_dataset_ratio,inverse_ratio,log_inverse_ratio,class_prob_min,class_prob_max,class_prob_mean,class_prob_std,symbols,symbols_min,symbols_max,symbols_mean,symbols_std,symbols_sum,kurtosis_min,kurtosis_max,kurtosis_mean,kurtosis_std,kurtosis_var,skew_min,skew_max,skew_mean,skew_std,skew_var,class_entropy
570,c_charge_desc=Child Abuse,compas.csv,617,6.424869023905387,2,399,5.988961416889863,0,0,0,0,0,0,399,0,1.0,0.0,0.646677471636953,-0.43590760701552433,1.5463659147869675,0.4359076070155244,0.4619124797406807,0.5380875202593193,0.5,0.038087520259319274,2,0,0,0.0,0.0,0,-1.9829783427278505,617.0000000000002,127.30836776084432,224.38319338060666,616.9999999999999,-0.6226572503314336,24.83948469674845,6.125821073048996,9.487036555497614,24.839484696748443,5.652489180268651
571,c_charge_desc=Consp Traff Oxycodone  4g><14g,compas.csv,617,6.424869023905387,2,399,5.988961416889863,0,0,0,0,0,0,399,0,1.0,0.0,0.646677471636953,-0.43590760701552433,1.5463659147869675,0.4359076070155244,0.4619124797406807,0.5380875202593193,0.5,0.038087520259319274,2,0,0,0.0,0.0,0,-1.9829783427278505,617.0000000000002,127.30836776084432,224.38319338060666,617.0,-0.6226572503314336,24.83948469674845,6.125821073048996,9.487036555497614,24.839484696748446,5.652489180268651
572,c_charge_desc=Conspiracy Dealing Stolen Prop,compas.csv,617,6.424869023905387,2,399,5.988961416889863,0,0,0,0,0,0,399,0,1.0,0.0,0.646677471636953,-0.43590760701552433,1.5463659147869675,0.4359076070155244,0.4619124797406807,0.5380875202593193,0.5,0.038087520259319274,2,0,0,0.0,0.0,0,-1.9829783427278505,617.0000000000002,127.30836776084432,224.38319338060666,617.0,-0.6226572503314336,24.83948469674845,6.125821073048996,9.487036555497614,24.839484696748443,5.652489180268651
573,c_charge_desc=Crim Use of Personal ID Info,compas.csv,617,6.424869023905387,2,399,5.988961416889863,0,0,0,0,0,0,399,0,1.0,0.0,0.646677471636953,-0.43590760701552433,1.5463659147869675,0.4359076070155244,0.4619124797406807,0.5380875202593193,0.5,0.038087520259319274,2,0,0,0.0,0.0,0,-1.9829783427278505,617.0000000000002,127.30836776084432,224.38319338060666,617.0,-0.6226572503314336,24.83948469674845,6.125821073048996,9.487036555497614,24.839484696748443,5.652489180268651
574,c_charge_desc=Criminal Mischief,compas.csv,617,6.424869023905387,2,399,5.988961416889863,0,0,0,0,0,0,399,0,1.0,0.0,0.646677471636953,-0.43590760701552433,1.5463659147869675,0.4359076070155244,0.4619124797406807,0.5380875202593193,0.5,0.038087520259319274,2,0,0,0.0,0.0,0,-1.9829783427278505,617.0000000000002,127.30836776084432,224.38319338060666,617.0,-0.6226572503314336,24.83948469674845,6.125821073048996,9.487036555497614,24.839484696748446,5.652489180268651
575,c_charge_desc=Criminal Mischief Damage <$200,compas.csv,617,6.424869023905387,2,399,5.988961416889863,0,0,0,0,0,0,399,0,1.0,0.0,0.646677471636953,-0.43590760701552433,1.5463659147869675,0.4359076070155244,0.4619124797406807,0.5380875202593193,0.5,0.038087520259319274,2,0,0,0.0,0.0,0,-1.9829783427278505,617.0000000000002,127.30836776084432,224.38319338060666,617.0,-0.6226572503314336,24.83948469674845,6.125821073048996,9.487036555497614,24.839484696748443,5.652489180268651
576,c_charge_desc=Cruelty Toward Child,compas.csv,617,6.424869023905387,2,399,5.988961416889863,0,0,0,0,0,0,399,0,1.0,0.0,0.646677471636953,-0.43590760701552433,1.5463659147869675,0.4359076070155244,0.4619124797406807,0.5380875202593193,0.5,0.038087520259319274,2,0,0,0.0,0.0,0,-1.9829783427278505,617.0000000000002,127.30836776084432,224.38319338060666,617.0000000000002,-0.6226572503314336,24.83948469674845,6.125821073048996,9.487036555497614,24.83948469674845,5.652489180268651
577,c_charge_desc=DUI - Enhanced,compas.csv,617,6.424869023905387,2,399,5.988961416889863,0,0,0,0,0,0,399,0,1.0,0.0,0.646677471636953,-0.43590760701552433,1.5463659147869675,0.4359076070155244,0.4619124797406807,0.5380875202593193,0.5,0.038087520259319274,2,0,0,0.0,0.0,0,-1.9829783427278505,617.0000000000002,127.30836776084432,224.38319338060666,616.9999999999999,-0.6226572503314336,24.83948469674845,6.125821073048996,9.487036555497614,24.839484696748443,5.652489180268651
578,c_charge_desc=DUI Level 0.15 Or Minor In Veh,compas.csv,617,6.424869023905387,2,399,5.988961416889863,0,0,0,0,0,0,399,0,1.0,0.0,0.646677471636953,-0.43590760701552433,1.5463659147869675,0.4359076070155244,0.4619124797406807,0.5380875202593193,0.5,0.038087520259319274,2,0,0,0.0,0.0,0,-1.9829783427278505,617.0000000000002,127.30836776084432,224.38319338060666,150.48294297788522,-0.6226572503314336,24.83948469674845,6.125821073048996,9.487036555497614,12.328631790153409,5.652489180268651
579,c_charge_desc=DUI Property Damage/Injury,compas.csv,617,6.424869023905387,2,399,5.988961416889863,0,0,0,0,0,0,399,0,1.0,0.0,0.646677471636953,-0.43590760701552433,1.5463659147869675,0.4359076070155244,0.4619124797406807,0.5380875202593193,0.5,0.038087520259319274,2,0,0,0.0,0.0,0,-1.9829783427278505,617.0000000000002,127.30836776084432,224.38319338060666,64.09832503785348,-0.6226572503314336,24.83948469674845,6.125821073048996,9.487036555497614,8.117300063423338,5.652489180268651
580,c_charge_desc=DUI- Enhanced,compas.csv,617,6.424869023905387,2,399,5.988961416889863,0,0,0,0,0,0,399,0,1.0,0.0,0.646677471636953,-0.43590760701552433,1.5463659147869675,0.4359076070155244,0.4619124797406807,0.5380875202593193,0.5,0.038087520259319274,2,0,0,0.0,0.0,0,-1.9829783427278505,617.0000000000002,127.30836776084432,224.38319338060666,202.31706797777585,-0.6226572503314336,24.83948469674845,6.125821073048996,9.487036555497614,14.270993871443821,5.652489180268651
581,c_charge_desc=DWI w/Inj Susp Lic / Habit Off,compas.csv,617,6.424869023905387,2,399,5.988961416889863,0,0,0,0,0,0,399,0,1.0,0.0,0.646677471636953,-0.43590760701552433,1.5463659147869675,0.4359076070155244,0.4619124797406807,0.5380875202593193,0.5,0.038087520259319274,2,0,0,0.0,0.0,0,-1.9829783427278505,617.0000000000002,127.30836776084432,224.38319338060666,617.0000000000002,-0.6226572503314336,24.83948469674845,6.125821073048996,9.487036555497614,24.83948469674845,5.652489180268651
582,c_charge_desc=Defrauding Innkeeper,compas.csv,617,6.424869023905387,2,399,5.988961416889863,0,0,0,0,0,0,399,0,1.0,0.0,0.646677471636953,-0.43590760701552433,1.5463659147869675,0.4359076070155244,0.4619124797406807,0.5380875202593193,0.5,0.038087520259319274,2,0,0,0.0,0.0,0,-1.9829783427278505,617.0000000000002,127.30836776084432,224.38319338060666,616.9999999999998,-0.6226572503314336,24.83948469674845,6.125821073048996,9.487036555497614,24.839484696748443,5.652489180268651
583,c_charge_desc=Del Cannabis For Consideration,compas.csv,617,6.424869023905387,2,399,5.988961416889863,0,0,0,0,0,0,399,0,1.0,0.0,0.646677471636953,-0.43590760701552433,1.5463659147869675,0.4359076070155244,0.4619124797406807,0.5380875202593193,0.5,0.038087520259319274,2,0,0,0.0,0.0,0,-1.9829783427278505,617.0000000000002,127.30836776084432,224.38319338060666,616.9999999999999,-0.6226572503314336,24.83948469674845,6.125821073048996,9.487036555497614,24.839484696748443,5.652489180268651
584,c_charge_desc=Deliver Cannabis,compas.csv,617,6.424869023905387,2,399,5.988961416889863,0,0,0,0,0,0,399,0,1.0,0.0,0.646677471636953,-0.43590760701552433,1.5463659147869675,0.4359076070155244,0.4619124797406807,0.5380875202593193,0.5,0.038087520259319274,2,0,0,0.0,0.0,0,-1.9829783427278505,617.0000000000002,127.30836776084432,224.38319338060666,119.38313444050326,-0.6226572503314336,24.83948469674845,6.125821073048996,9.487036555497614,10.999825615091648,5.652489180268651
585,c_charge_desc=Deliver Cocaine,compas.csv,617,6.424869023905387,2,399,5.988961416889863,0,0,0,0,0,0,399,0,1.0,0.0,0.646677471636953,-0.43590760701552433,1.5463659147869675,0.4359076070155244,0.4619124797406807,0.5380875202593193,0.5,0.038087520259319274,2,0,0,0.0,0.0,0,-1.9829783427278505,617.0000000000002,127.30836776084432,224.38319338060666,202.31706797777585,-0.6226572503314336,24.83948469674845,6.125821073048996,9.487036555497614,14.270993871443821,5.652489180268651
586,c_charge_desc=Disorderly Conduct,compas.csv,617,6.424869023905387,2,399,5.988961416889863,0,0,0,0,0,0,399,0,1.0,0.0,0.646677471636953,-0.43590760701552433,1.5463659147869675,0.4359076070155244,0.4619124797406807,0.5380875202593193,0.5,0.038087520259319274,2,0,0,0.0,0.0,0,-1.9829783427278505,617.0000000000002,127.30836776084432,224.38319338060666,305.98697600634546,-0.6226572503314336,24.83948469674845,6.125821073048996,9.487036555497614,17.521276416296665,5.652489180268651
587,c_charge_desc=Disorderly Intoxication,compas.csv,617,6.424869023905387,2,399,5.988961416889863,0,0,0,0,0,0,399,0,1.0,0.0,0.646677471636953,-0.43590760701552433,1.5463659147869675,0.4359076070155244,0.4619124797406807,0.5380875202593193,0.5,0.038087520259319274,2,0,0,0.0,0.0,0,-1.9829783427278505,617.0000000000002,127.30836776084432,224.38319338060666,617.0,-0.6226572503314336,24.83948469674845,6.125821073048996,9.487036555497614,24.839484696748443,5.652489180268651
588,c_charge_desc=Drivg While Lic Suspd/Revk/Can,compas.csv,617,6.424869023905387,2,399,5.988961416889863,0,0,0,0,0,0,399,0,1.0,0.0,0.646677471636953,-0.43590760701552433,1.5463659147869675,0.4359076070155244,0.4619124797406807,0.5380875202593193,0.5,0.038087520259319274,2,0,0,0.0,0.0,0,-1.9829783427278505,617.0000000000002,127.30836776084432,224.38319338060666,616.9999999999998,-0.6226572503314336,24.83948469674845,6.125821073048996,9.487036555497614,24.839484696748443,5.652489180268651
589,c_charge_desc=Driving License Suspended,compas.csv,617,6.424869023905387,2,399,5.988961416889863,0,0,0,0,0,0,399,0,1.0,0.0,0.646677471636953,-0.43590760701552433,1.5463659147869675,0.4359076070155244,0.4619124797406807,0.5380875202593193,0.5,0.038087520259319274,2,0,0,0.0,0.0,0,-1.9829783427278505,617.0000000000002,127.30836776084432,224.38319338060666,119.38313444050331,-0.6226572503314336,24.83948469674845,6.125821073048996,9.487036555497614,10.999825615091648,5.652489180268651
590,c_charge_desc=Driving Under The Influence,compas.csv,617,6.424869023905387,2,399,5.988961416889863,0,0,0,0,0,0,399,0,1.0,0.0,0.646677471636953,-0.43590760701552433,1.5463659147869675,0.4359076070155244,0.4619124797406807,0.5380875202593193,0.5,0.038087520259319274,2,0,0,0.0,0.0,0,-1.9829783427278505,617.0000000000002,127.30836776084432,224.38319338060666,57.18857347785283,-0.6226572503314336,24.83948469674845,6.125821073048996,9.487036555497614,7.681354488343929,5.652489180268651
591,c_charge_desc=Driving While License Revoked,compas.csv,617,6.424869023905387,2,399,5.988961416889863,0,0,0,0,0,0,399,0,1.0,0.0,0.646677471636953,-0.43590760701552433,1.5463659147869675,0.4359076070155244,0.4619124797406807,0.5380875202593193,0.5,0.038087520259319274,2,0,0,0.0,0.0,0,-1.9829783427278505,617.0000000000002,127.30836776084432,224.38319338060666,29.556511673005556,-0.6226572503314336,24.83948469674845,6.125821073048996,9.487036555497614,5.608985159911634,5.652489180268651
592,c_charge_desc=Escape,compas.csv,617,6.424869023905387,2,399,5.988961416889863,0,0,0,0,0,0,399,0,1.0,0.0,0.646677471636953,-0.43590760701552433,1.5463659147869675,0.4359076070155244,0.4619124797406807,0.5380875202593193,0.5,0.038087520259319274,2,0,0,0.0,0.0,0,-1.9829783427278505,617.0000000000002,127.30836776084432,224.38319338060666,617.0,-0.6226572503314336,24.83948469674845,6.125821073048996,9.487036555497614,24.839484696748443,5.652489180268651
593,c_charge_desc=Exposes Culpable Negligence,compas.csv,617,6.424869023905387,2,399,5.988961416889863,0,0,0,0,0,0,399,0,1.0,0.0,0.646677471636953,-0.43590760701552433,1.5463659147869675,0.4359076070155244,0.4619124797406807,0.5380875202593193,0.5,0.038087520259319274,2,0,0,0.0,0.0,0,-1.9829783427278505,617.0000000000002,127.30836776084432,224.38319338060666,305.9869760063455,-0.6226572503314336,24.83948469674845,6.125821073048996,9.487036555497614,17.521276416296665,5.652489180268651
594,c_charge_desc=Fail Register Vehicle,compas.csv,617,6.424869023905387,2,399,5.988961416889863,0,0,0,0,0,0,399,0,1.0,0.0,0.646677471636953,-0.43590760701552433,1.5463659147869675,0.4359076070155244,0.4619124797406807,0.5380875202593193,0.5,0.038087520259319274,2,0,0,0.0,0.0,0,-1.9829783427278505,617.0000000000002,127.30836776084432,224.38319338060666,305.98697600634546,-0.6226572503314336,24.83948469674845,6.125821073048996,9.487036555497614,17.52127641629666,5.652489180268651
595,c_charge_desc=False Imprisonment,compas.csv,617,6.424869023905387,2,399,5.988961416889863,0,0,0,0,0,0,399,0,1.0,0.0,0.646677471636953,-0.43590760701552433,1.5463659147869675,0.4359076070155244,0.4619124797406807,0.5380875202593193,0.5,0.038087520259319274,2,0,0,0.0,0.0,0,-1.9829783427278505,617.0000000000002,127.30836776084432,224.38319338060666,305.98697600634546,-0.6226572503314336,24.83948469674845,6.125821073048996,9.487036555497614,17.52127641629666,5.652489180268651
596,c_charge_desc=False Ownership Info/Pawn Item,compas.csv,617,6.424869023905387,2,399,5.988961416889863,0,0,0,0,0,0,399,0,1.0,0.0,0.646677471636953,-0.43590760701552433,1.5463659147869675,0.4359076070155244,0.4619124797406807,0.5380875202593193,0.5,0.038087520259319274,2,0,0,0.0,0.0,0,-1.9829783427278505,617.0000000000002,127.30836776084432,224.38319338060666,616.9999999999998,-0.6226572503314336,24.83948469674845,6.125821073048996,9.487036555497614,24.83948469674844,5.652489180268651
597,c_charge_desc=Felony Batt(Great Bodily Harm),compas.csv,617,6.424869023905387,2,399,5.988961416889863,0,0,0,0,0,0,399,0,1.0,0.0,0.646677471636953,-0.43590760701552433,1.5463659147869675,0.4359076070155244,0.4619124797406807,0.5380875202593193,0.5,0.038087520259319274,2,0,0,0.0,0.0,0,-1.9829783427278505,617.0000000000002,127.30836776084432,224.38319338060666,616.9999999999998,-0.6226572503314336,24.83948469674845,6.125821073048996,9.487036555497614,24.83948469674844,5.652489180268651
598,c_charge_desc=Felony Battery (Dom Strang),compas.csv,617,6.424869023905387,2,399,5.988961416889863,0,0,0,0,0,0,399,0,1.0,0.0,0.646677471636953,-0.43590760701552433,1.5463659147869675,0.4359076070155244,0.4619124797406807,0.5380875202593193,0.5,0.038087520259319274,2,0,0,0.0,0.0,0,-1.9829783427278505,617.0000000000002,127.30836776084432,224.38319338060666,64.09832503785351,-0.6226572503314336,24.83948469674845,6.125821073048996,9.487036555497614,8.117300063423341,5.652489180268651
599,c_charge_desc=Felony Battery w/Prior Convict,compas.csv,617,6.424869023905387,2,399,5.988961416889863,0,0,0,0,0,0,399,0,1.0,0.0,0.646677471636953,-0.43590760701552433,1.5463659147869675,0.4359076070155244,0.4619124797406807,0.5380875202593193,0.5,0.038087520259319274,2,0,0,0.0,0.0,0,-1.9829783427278505,617.0000000000002,127.30836776084432,224.38319338060666,150.48294297788524,-0.6226572503314336,24.83948469674845,6.125821073048996,9.487036555497614,12.32863179015341,5.652489180268651
600,c_charge_desc=Felony DUI (level 3),compas.csv,617,6.424869023905387,2,399,5.988961416889863,0,0,0,0,0,0,399,0,1.0,0.0,0.646677471636953,-0.43590760701552433,1.5463659147869675,0.4359076070155244,0.4619124797406807,0.5380875202593193,0.5,0.038087520259319274,2,0,0,0.0,0.0,0,-1.9829783427278505,617.0000000000002,127.30836776084432,224.38319338060666,617.0,-0.6226572503314336,24.83948469674845,6.125821073048996,9.487036555497614,24.839484696748443,5.652489180268651
601,c_charge_desc=Felony Driving While Lic Suspd,compas.csv,617,6.424869023905387,2,399,5.988961416889863,0,0,0,0,0,0,399,0,1.0,0.0,0.646677471636953,-0.43590760701552433,1.5463659147869675,0.4359076070155244,0.4619124797406807,0.5380875202593193,0.5,0.038087520259319274,2,0,0,0.0,0.0,0,-1.9829783427278505,617.0000000000002,127.30836776084432,224.38319338060666,51.53545239325716,-0.6226572503314336,24.83948469674845,6.125821073048996,9.487036555497614,7.305368596384179,5.652489180268651
602,c_charge_desc=Felony Petit Theft,compas.csv,617,6.424869023905387,2,399,5.988961416889863,0,0,0,0,0,0,399,0,1.0,0.0,0.646677471636953,-0.43590760701552433,1.5463659147869675,0.4359076070155244,0.4619124797406807,0.5380875202593193,0.5,0.038087520259319274,2,0,0,0.0,0.0,0,-1.9829783427278505,617.0000000000002,127.30836776084432,224.38319338060666,119.38313444050328,-0.6226572503314336,24.83948469674845,6.125821073048996,9.487036555497614,10.999825615091648,5.652489180268651
603,c_charge_desc=Felony/Driving Under Influence,compas.csv,617,6.424869023905387,2,399,5.988961416889863,0,0,0,0,0,0,399,0,1.0,0.0,0.646677471636953,-0.43590760701552433,1.5463659147869675,0.4359076070155244,0.4619124797406807,0.5380875202593193,0.5,0.038087520259319274,2,0,0,0.0,0.0,0,-1.9829783427278505,617.0000000000002,127.30836776084432,224.38319338060666,617.0000000000001,-0.6226572503314336,24.83948469674845,6.125821073048996,9.487036555497614,24.839484696748443,5.652489180268651
604,c_charge_desc=Fleeing Or Attmp Eluding A Leo,compas.csv,617,6.424869023905387,2,399,5.988961416889863,0,0,0,0,0,0,399,0,1.0,0.0,0.646677471636953,-0.43590760701552433,1.5463659147869675,0.4359076070155244,0.4619124797406807,0.5380875202593193,0.5,0.038087520259319274,2,0,0,0.0,0.0,0,-1.9829783427278505,617.0000000000002,127.30836776084432,224.38319338060666,305.9869760063455,-0.6226572503314336,24.83948469674845,6.125821073048996,9.487036555497614,17.521276416296665,5.652489180268651
605,c_charge_desc=Fleeing or Eluding a LEO,compas.csv,617,6.424869023905387,2,399,5.988961416889863,0,0,0,0,0,0,399,0,1.0,0.0,0.646677471636953,-0.43590760701552433,1.5463659147869675,0.4359076070155244,0.4619124797406807,0.5380875202593193,0.5,0.038087520259319274,2,0,0,0.0,0.0,0,-1.9829783427278505,617.0000000000002,127.30836776084432,224.38319338060666,305.9869760063454,-0.6226572503314336,24.83948469674845,6.125821073048996,9.487036555497614,17.521276416296658,5.652489180268651
606,c_charge_desc=Fraudulent Use of Credit Card,compas.csv,617,6.424869023905387,2,399,5.988961416889863,0,0,0,0,0,0,399,0,1.0,0.0,0.646677471636953,-0.43590760701552433,1.5463659147869675,0.4359076070155244,0.4619124797406807,0.5380875202593193,0.5,0.038087520259319274,2,0,0,0.0,0.0,0,-1.9829783427278505,617.0000000000002,127.30836776084432,224.38319338060666,617.0000000000001,-0.6226572503314336,24.83948469674845,6.125821073048996,9.487036555497614,24.839484696748443,5.652489180268651
607,c_charge_desc=Grand Theft (Motor Vehicle),compas.csv,617,6.424869023905387,2,399,5.988961416889863,0,0,0,0,0,0,399,0,1.0,0.0,0.646677471636953,-0.43590760701552433,1.5463659147869675,0.4359076070155244,0.4619124797406807,0.5380875202593193,0.5,0.038087520259319274,2,0,0,0.0,0.0,0,-1.9829783427278505,617.0000000000002,127.30836776084432,224.38319338060666,31.58755652345945,-0.6226572503314336,24.83948469674845,6.125821073048996,9.487036555497614,5.786637687478005,5.652489180268651
608,c_charge_desc=Grand Theft Firearm,compas.csv,617,6.424869023905387,2,399,5.988961416889863,0,0,0,0,0,0,399,0,1.0,0.0,0.646677471636953,-0.43590760701552433,1.5463659147869675,0.4359076070155244,0.4619124797406807,0.5380875202593193,0.5,0.038087520259319274,2,0,0,0.0,0.0,0,-1.9829783427278505,617.0000000000002,127.30836776084432,224.38319338060666,617.0,-0.6226572503314336,24.83948469674845,6.125821073048996,9.487036555497614,24.839484696748446,5.652489180268651
609,c_charge_desc=Grand Theft in the 1st Degree,compas.csv,617,6.424869023905387,2,399,5.988961416889863,0,0,0,0,0,0,399,0,1.0,0.0,0.646677471636953,-0.43590760701552433,1.5463659147869675,0.4359076070155244,0.4619124797406807,0.5380875202593193,0.5,0.038087520259319274,2,0,0,0.0,0.0,0,-1.9829783427278505,617.0000000000002,127.30836776084432,224.38319338060666,616.9999999999999,-0.6226572503314336,24.83948469674845,6.125821073048996,9.487036555497614,24.839484696748443,5.652489180268651
610,c_charge_desc=Grand Theft in the 3rd Degree,compas.csv,617,6.424869023905387,2,399,5.988961416889863,0,0,0,0,0,0,399,0,1.0,0.0,0.646677471636953,-0.43590760701552433,1.5463659147869675,0.4359076070155244,0.4619124797406807,0.5380875202593193,0.5,0.038087520259319274,2,0,0,0.0,0.0,0,-1.9829783427278505,617.0000000000002,127.30836776084432,224.38319338060666,15.08782609250122,-0.6226572503314336,24.83948469674845,6.125821073048996,9.487036555497614,4.127823797806262,5.652489180268651
611,c_charge_desc=Hiring with Intent to Defraud,compas.csv,617,6.424869023905387,2,399,5.988961416889863,0,0,0,0,0,0,399,0,1.0,0.0,0.646677471636953,-0.43590760701552433,1.5463659147869675,0.4359076070155244,0.4619124797406807,0.5380875202593193,0.5,0.038087520259319274,2,0,0,0.0,0.0,0,-1.9829783427278505,617.0000000000002,127.30836776084432,224.38319338060666,617.0,-0.6226572503314336,24.83948469674845,6.125821073048996,9.487036555497614,24.839484696748443,5.652489180268651
612,c_charge_desc=Intoxicated/Safety Of Another,compas.csv,617,6.424869023905387,2,399,5.988961416889863,0,0,0,0,0,0,399,0,1.0,0.0,0.646677471636953,-0.43590760701552433,1.5463659147869675,0.4359076070155244,0.4619124797406807,0.5380875202593193,0.5,0.038087520259319274,2,0,0,0.0,0.0,0,-1.9829783427278505,617.0000000000002,127.30836776084432,224.38319338060666,617.0,-0.6226572503314336,24.83948469674845,6.125821073048996,9.487036555497614,24.839484696748443,5.652489180268651
613,c_charge_desc=Introduce Contraband Into Jail,compas.csv,617,6.424869023905387,2,399,5.988961416889863,0,0,0,0,0,0,399,0,1.0,0.0,0.646677471636953,-0.43590760701552433,1.5463659147869675,0.4359076070155244,0.4619124797406807,0.5380875202593193,0.5,0.038087520259319274,2,0,0,0.0,0.0,0,-1.9829783427278505,617.0000000000002,127.30836776084432,224.38319338060666,616.9999999999999,-0.6226572503314336,24.83948469674845,6.125821073048996,9.487036555497614,24.839484696748443,5.652489180268651
614,c_charge_desc=Lease For Purpose Trafficking,compas.csv,617,6.424869023905387,2,399,5.988961416889863,0,0,0,0,0,0,399,0,1.0,0.0,0.646677471636953,-0.43590760701552433,1.5463659147869675,0.4359076070155244,0.4619124797406807,0.5380875202593193,0.5,0.038087520259319274,2,0,0,0.0,0.0,0,-1.9829783427278505,617.0000000000002,127.30836776084432,224.38319338060666,617.0000000000002,-0.6226572503314336,24.83948469674845,6.125821073048996,9.487036555497614,24.83948469674845,5.652489180268651
615,c_charge_desc=Leave Acc/Attend Veh/More $50,compas.csv,617,6.424869023905387,2,399,5.988961416889863,0,0,0,0,0,0,399,0,1.0,0.0,0.646677471636953,-0.43590760701552433,1.5463659147869675,0.4359076070155244,0.4619124797406807,0.5380875202593193,0.5,0.038087520259319274,2,0,0,0.0,0.0,0,-1.9829783427278505,617.0000000000002,127.30836776084432,224.38319338060666,202.31706797777585,-0.6226572503314336,24.83948469674845,6.125821073048996,9.487036555497614,14.270993871443821,5.652489180268651
616,c_charge_desc=Leave Accd/Attend Veh/Less $50,compas.csv,617,6.424869023905387,2,399,5.988961416889863,0,0,0,0,0,0,399,0,1.0,0.0,0.646677471636953,-0.43590760701552433,1.5463659147869675,0.4359076070155244,0.4619124797406807,0.5380875202593193,0.5,0.038087520259319274,2,0,0,0.0,0.0,0,-1.9829783427278505,617.0000000000002,127.30836776084432,224.38319338060666,617.0,-0.6226572503314336,24.83948469674845,6.125821073048996,9.487036555497614,24.839484696748443,5.652489180268651
617,c_charge_desc=Leaving Acc/Unattended Veh,compas.csv,617,6.424869023905387,2,399,5.988961416889863,0,0,0,0,0,0,399,0,1.0,0.0,0.646677471636953,-0.43590760701552433,1.5463659147869675,0.4359076070155244,0.4619124797406807,0.5380875202593193,0.5,0.038087520259319274,2,0,0,0.0,0.0,0,-1.9829783427278505,617.0000000000002,127.30836776084432,224.38319338060666,617.0,-0.6226572503314336,24.83948469674845,6.125821073048996,9.487036555497614,24.839484696748443,5.652489180268651
618,c_charge_desc=Lve/Scen/Acc/Veh/Prop/Damage,compas.csv,617,6.424869023905387,2,399,5.988961416889863,0,0,0,0,0,0,399,0,1.0,0.0,0.646677471636953,-0.43590760701552433,1.5463659147869675,0.4359076070155244,0.4619124797406807,0.5380875202593193,0.5,0.038087520259319274,2,0,0,0.0,0.0,0,-1.9829783427278505,617.0000000000002,127.30836776084432,224.38319338060666,150.48294297788524,-0.6226572503314336,24.83948469674845,6.125821073048996,9.487036555497614,12.32863179015341,5.652489180268651
619,c_charge_desc=Manufacture Cannabis,compas.csv,617,6.424869023905387,2,399,5.988961416889863,0,0,0,0,0,0,399,0,1.0,0.0,0.646677471636953,-0.43590760701552433,1.5463659147869675,0.4359076070155244,0.4619124797406807,0.5380875202593193,0.5,0.038087520259319274,2,0,0,0.0,0.0,0,-1.9829783427278505,617.0000000000002,127.30836776084432,224.38319338060666,202.3170679777759,-0.6226572503314336,24.83948469674845,6.125821073048996,9.487036555497614,14.270993871443821,5.652489180268651
620,c_charge_desc=Neglect Child / No Bodily Harm,compas.csv,617,6.424869023905387,2,399,5.988961416889863,0,0,0,0,0,0,399,0,1.0,0.0,0.646677471636953,-0.43590760701552433,1.5463659147869675,0.4359076070155244,0.4619124797406807,0.5380875202593193,0.5,0.038087520259319274,2,0,0,0.0,0.0,0,-1.9829783427278505,617.0000000000002,127.30836776084432,224.38319338060666,98.65048686130883,-0.6226572503314336,24.83948469674845,6.125821073048996,9.487036555497614,10.01652240197119,5.652489180268651
621,c_charge_desc=Obstruct Fire Equipment,compas.csv,617,6.424869023905387,2,399,5.988961416889863,0,0,0,0,0,0,399,0,1.0,0.0,0.646677471636953,-0.43590760701552433,1.5463659147869675,0.4359076070155244,0.4619124797406807,0.5380875202593193,0.5,0.038087520259319274,2,0,0,0.0,0.0,0,-1.9829783427278505,617.0000000000002,127.30836776084432,224.38319338060666,617.0,-0.6226572503314336,24.83948469674845,6.125821073048996,9.487036555497614,24.839484696748443,5.652489180268651
622,c_charge_desc=Operating W/O Valid License,compas.csv,617,6.424869023905387,2,399,5.988961416889863,0,0,0,0,0,0,399,0,1.0,0.0,0.646677471636953,-0.43590760701552433,1.5463659147869675,0.4359076070155244,0.4619124797406807,0.5380875202593193,0.5,0.038087520259319274,2,0,0,0.0,0.0,0,-1.9829783427278505,617.0000000000002,127.30836776084432,224.38319338060666,305.9869760063454,-0.6226572503314336,24.83948469674845,6.125821073048996,9.487036555497614,17.521276416296654,5.652489180268651
623,c_charge_desc=Petit Theft,compas.csv,617,6.424869023905387,2,399,5.988961416889863,0,0,0,0,0,0,399,0,1.0,0.0,0.646677471636953,-0.43590760701552433,1.5463659147869675,0.4359076070155244,0.4619124797406807,0.5380875202593193,0.5,0.038087520259319274,2,0,0,0.0,0.0,0,-1.9829783427278505,617.0000000000002,127.30836776084432,224.38319338060666,305.9869760063455,-0.6226572503314336,24.83948469674845,6.125821073048996,9.487036555497614,17.521276416296665,5.652489180268651
