,variable,correlation_true,mutual_info,unpriv_prob_pos,priv_prob_pos,unpriv_unbalance,priv_unbalance,statistical_parity,equal_opportunity,average_odds,instance_num,log_inst_num,class_num,feat_num,log_feat_num,inst_missing_vals,perc_inst_missing_val,feat_missing_val,perc_feat_missing_val,missing_vals,perc_miss_vals,numeric_features,cat_features,ratio_num_cat,ratio_cat_num,dataset_ratio,log_dataset_ratio,inverse_ratio,log_inverse_ratio,class_prob_min,class_prob_max,class_prob_mean,class_prob_std,symbols,symbols_min,symbols_max,symbols_mean,symbols_std,symbols_sum,kurtosis_min,kurtosis_max,kurtosis_mean,kurtosis_std,kurtosis_var,skew_min,skew_max,skew_mean,skew_std,skew_var,class_entropy,pos_prob,unpriv_prob_neg,priv_prob_neg,neg_prob
11,iSept80,0.0913611802971584,0.0071081664465968,0.09430741763237506,0.13509316770186336,0.9932480982704894,1.4228046454656467,-0.03776828461007134,-0.06503909706739741,0.003291352882111326,245828,12.412387383377409,5,67,4.204692619390966,0,0,0,0,0,0,67,0,1,0.0,0.0002725482857933189,-8.207694763986444,3669.0746268656717,8.207694763986444,0.019220755975722863,0.5038644906194575,0.19999999999999998,0.16690448743352543,2,0,0,0,0,0,-1.995855762023752,620.5307862531138,20.781112293704933,77.21992599634386,58.6372691822009,-2.5240318255104377,24.950465682179075,2.524696005095397,3.9155959345593963,7.786962958878625,11.598531220213022,-0.0407857500694883,0.905692582367625,0.8649068322981366,0.04078575006948837
12,iSex,-0.14577650685497828,0.026687403748443597,0.14689118299818413,0.04624988177433084,1.5470616397788273,0.4871049199614499,0.11691145621836019,0.04481185721739711,0.022263178259214828,245828,12.412387383377409,5,67,4.204692619390966,0,0,0,0,0,0,67,0,1,0.0,0.0002725482857933189,-8.207694763986444,3669.0746268656717,8.207694763986444,0.019220755975722863,0.5038644906194575,0.19999999999999998,0.16690448743352543,2,0,0,0,0,0,-1.995855762023752,620.5307862531138,20.781112293704933,77.21992599634386,-1.995855762023752,-2.5240318255104377,24.950465682179075,2.524696005095397,3.9155959345593963,-0.06450175087022028,11.598531220213022,0.10064130122385329,0.8531088170018158,0.9537501182256691,-0.10064130122385329
13,iVietnam,0.1684517161822104,0.017523762323161968,0.08591667333470905,0.35096096454578013,0.9048765679501675,3.6963297199074607,-0.31238867380790963,-0.08539483637512313,-0.07129609949419198,245828,12.412387383377409,5,67,4.204692619390966,0,0,0,0,0,0,67,0,1,0.0,0.0002725482857933189,-8.207694763986444,3669.0746268656717,8.207694763986444,0.019220755975722863,0.5038644906194575,0.19999999999999998,0.16690448743352543,2,0,0,0,0,0,-1.995855762023752,620.5307862531138,20.781112293704933,77.21992599634386,24.381388278367595,-2.5240318255104377,24.950465682179075,2.524696005095397,3.9155959345593963,5.1362622515865715,11.598531220213022,-0.2650442912110711,0.9140833266652909,0.6490390354542199,0.265044291211071
14,iWWII,-0.06044050654475375,0.0029210721091843094,0.0961726436052047,0.06450594549089761,1.0128927052045869,0.6793782429260261,0.02841012296094196,-0.03415383711473685,0.056049638707158275,245828,12.412387383377409,5,67,4.204692619390966,0,0,0,0,0,0,67,0,1,0.0,0.0002725482857933189,-8.207694763986444,3669.0746268656717,8.207694763986444,0.019220755975722863,0.5038644906194575,0.19999999999999998,0.16690448743352543,2,0,0,0,0,0,-1.995855762023752,620.5307862531138,20.781112293704933,77.21992599634386,20.90912384813628,-2.5240318255104377,24.950465682179075,2.524696005095397,3.9155959345593963,4.78632988169283,11.598531220213022,0.031666698114307085,0.9038273563947953,0.9354940545091024,-0.03166669811430711
0,iFeb55,0.10693903049200071,0.007695504229486644,0.0904087561595239,0.335832414553473,0.9523096970255995,3.5374501158990133,-0.2545291815865728,-0.11316755437997661,-0.02018792726739936,245828,12.412387383377409,5,67,4.204692619390966,0,0,0,0,0,0,67,0,1,0.0,0.0002725482857933189,-8.207694763986444,3669.0746268656717,8.207694763986444,0.019477032722065836,0.5046129814341734,0.19999999999999998,0.1669697769625322,2,0,0,0,0,0,-1.9963073810837129,677.8708339730423,21.653148975141335,83.88534232776858,49.226655943058326,-2.5358851198919883,26.07422710210411,2.5422334706772816,4.013953754584664,7.157251947946744,11.59744366365064,-0.2454236583939491,0.9095912438404761,0.664167585446527,0.24542365839394908
1,dIncome4,0.20935851761321747,0.032043827178730167,0.06594332773143377,0.2117820384276974,0.6946060660537706,2.230780484300454,-0.16698802550287595,-0.07542288495007599,-0.01702605905752161,245828,12.412387383377409,5,67,4.204692619390966,0,0,0,0,0,0,67,0,1,0.0,0.0002725482857933189,-8.207694763986444,3669.0746268656717,8.207694763986444,0.019477032722065836,0.5046129814341734,0.19999999999999998,0.1669697769625322,2,0,0,0,0,0,-1.9963073810837129,677.8708339730423,21.653148975141335,83.88534232776858,0.27830094437663533,-2.5358851198919883,26.07422710210411,2.5422334706772816,4.013953754584664,1.5094034186560026,11.59744366365064,-0.14583871069626364,0.9340566722685663,0.7882179615723026,0.14583871069626364
2,dIncome5,-0.2466060861968001,0.04225828770566446,0.10869092422036046,0.010168997668997669,1.1448827028555475,0.10711390688895189,0.10609808418472866,0.029435735715639955,0.12780391725376472,245828,12.412387383377409,5,67,4.204692619390966,0,0,0,0,0,0,67,0,1,0.0,0.0002725482857933189,-8.207694763986444,3669.0746268656717,8.207694763986444,0.019477032722065836,0.5046129814341734,0.19999999999999998,0.1669697769625322,2,0,0,0,0,0,-1.9963073810837129,677.8708339730423,21.653148975141335,83.88534232776858,2.325155578011663,-2.5358851198919883,26.07422710210411,2.5422334706772816,4.013953754584664,2.0796962906029073,11.59744366365064,0.0985219265513628,0.8913090757796396,0.9898310023310023,-0.09852192655136272
3,dIncome6,-0.10176592105020184,0.008000438217017162,0.09800108595456669,0.00666747484543581,1.0322825845419155,0.07023103977649303,0.0973618779119175,0.037670025986688116,0.005375407746181388,245828,12.412387383377409,5,67,4.204692619390966,0,0,0,0,0,0,67,0,1,0.0,0.0002725482857933189,-8.207694763986444,3669.0746268656717,8.207694763986444,0.019477032722065836,0.5046129814341734,0.19999999999999998,0.1669697769625322,2,0,0,0,0,0,-1.9963073810837129,677.8708339730423,21.653148975141335,83.88534232776858,24.836196209676494,-2.5358851198919883,26.07422710210411,2.5422334706772816,4.013953754584664,5.180346913882261,11.59744366365064,0.09133361110913088,0.9019989140454333,0.9933325251545642,-0.09133361110913085
4,dIncome7,-0.1059197778455515,0.007202799172414604,0.09851308407548354,0.044986911791562674,1.0376756548165211,0.4738641936711059,0.05898035187931656,-0.0019384424990045446,0.07414174043537851,245828,12.412387383377409,5,67,4.204692619390966,0,0,0,0,0,0,67,0,1,0.0,0.0002725482857933189,-8.207694763986444,3669.0746268656717,8.207694763986444,0.019477032722065836,0.5046129814341734,0.19999999999999998,0.1669697769625322,2,0,0,0,0,0,-1.9963073810837129,677.8708339730423,21.653148975141335,83.88534232776858,10.03671167993581,-2.5358851198919883,26.07422710210411,2.5422334706772816,4.013953754584664,3.4693846750723636,11.59744366365064,0.05352617228392086,0.9014869159245165,0.9550130882084373,-0.05352617228392087
5,dIncome8,0.025292855517833952,0.0016370037473795247,0.09572183890487224,0.07672634271099744,1.008274411445151,0.8081876500111012,0.022564621551996095,-0.010413830851717543,0.01614029406791784,245828,12.412387383377409,5,67,4.204692619390966,0,0,0,0,0,0,67,0,1,0.0,0.0002725482857933189,-8.207694763986444,3669.0746268656717,8.207694763986444,0.019477032722065836,0.5046129814341734,0.19999999999999998,0.1669697769625322,2,0,0,0,0,0,-1.9963073810837129,677.8708339730423,21.653148975141335,83.88534232776858,19.224942426434787,-2.5358851198919883,26.07422710210411,2.5422334706772816,4.013953754584664,4.607036576455241,11.59744366365064,0.018995496193874792,0.9042781610951278,0.9232736572890026,-0.01899549619387475
6,iKorean,0.06830944523438422,0.0035201976080677672,0.09180101890411756,0.2465368399919695,0.9669749282355562,2.5968659825840206,-0.14292014921871454,-0.10911317061558734,0.025780869689937588,245828,12.412387383377409,5,67,4.204692619390966,0,0,0,0,0,0,67,0,1,0.0,0.0002725482857933189,-8.207694763986444,3669.0746268656717,8.207694763986444,0.019477032722065836,0.5046129814341734,0.19999999999999998,0.1669697769625322,2,0,0,0,0,0,-1.9963073810837129,677.8708339730423,21.653148975141335,83.88534232776858,44.37475007764795,-2.5358851198919883,26.07422710210411,2.5422334706772816,4.013953754584664,6.809874378794801,11.59744366365064,-0.15473582108785194,0.9081989810958825,0.7534631600080305,0.154735821087852
7,iMay75880,0.08988518661002777,0.00492847428832056,0.09307047904043933,0.27294117647058824,0.9803466330256715,2.8749928669728244,-0.19007194061373184,-0.08721947569382826,-0.012958760970466388,245828,12.412387383377409,5,67,4.204692619390966,0,0,0,0,0,0,67,0,1,0.0,0.0002725482857933189,-8.207694763986444,3669.0746268656717,8.207694763986444,0.019477032722065836,0.5046129814341734,0.19999999999999998,0.1669697769625322,2,0,0,0,0,0,-1.9963073810837129,677.8708339730423,21.653148975141335,83.88534232776858,91.4155028258191,-2.5358851198919883,26.07422710210411,2.5422334706772816,4.013953754584664,9.66513109535535,11.59744366365064,-0.1798706974301489,0.9069295209595607,0.7270588235294118,0.17987069743014894
8,iOthrserv,-0.010224901575144012,9.67828708084508e-05,0.09498183062558052,0.06388888888888888,1.0004796237477593,0.6729658830138735,0.04382662234317032,-0.041702607083430654,0.16628028805672584,245828,12.412387383377409,5,67,4.204692619390966,0,0,0,0,0,0,67,0,1,0.0,0.0002725482857933189,-8.207694763986444,3669.0746268656717,8.207694763986444,0.019477032722065836,0.5046129814341734,0.19999999999999998,0.1669697769625322,2,0,0,0,0,0,-1.9963073810837129,677.8708339730423,21.653148975141335,83.88534232776858,677.8708339730423,-2.5358851198919883,26.07422710210411,2.5422334706772816,4.013953754584664,26.07422710210411,11.59744366365064,0.031092941736691637,0.9050181693744195,0.9361111111111111,-0.031092941736691637
9,iRownchld,-0.4448375505320473,0.15373919374228653,0.12446397712969087,3.428414701042238e-05,1.311026247743493,0.0003611279154716819,0.1337718088954059,0.07653950960602118,-0.03622020163345964,245828,12.412387383377409,5,67,4.204692619390966,0,0,0,0,0,0,67,0,1,0.0,0.0002725482857933189,-8.207694763986444,3669.0746268656717,8.207694763986444,0.019477032722065836,0.5046129814341734,0.19999999999999998,0.1669697769625322,2,0,0,0,0,0,-1.9963073810837129,677.8708339730423,21.653148975141335,83.88534232776858,-0.4748449965892876,-2.5358851198919883,26.07422710210411,2.5422334706772816,4.013953754584664,1.2349732250969865,11.59744366365064,0.12442969298268045,0.8755360228703091,0.9999657158529895,-0.12442969298268047
10,iRrelchld,-0.4692003003043285,0.17054720098527218,0.12764816891392938,3.173948232904321e-05,1.3445665467380852,0.0003343239978568872,0.13720096870101486,0.07834629522572245,-0.035859928665758774,245828,12.412387383377409,5,67,4.204692619390966,0,0,0,0,0,0,67,0,1,0.0,0.0002725482857933189,-8.207694763986444,3669.0746268656717,8.207694763986444,0.019477032722065836,0.5046129814341734,0.19999999999999998,0.1669697769625322,2,0,0,0,0,0,-1.9963073810837129,677.8708339730423,21.653148975141335,83.88534232776858,-0.7540824171835201,-2.5358851198919883,26.07422710210411,2.5422334706772816,4.013953754584664,1.1162095313710465,11.59744366365064,0.12761642943160034,0.8723518310860706,0.999968260517671,-0.12761642943160034
11,iSept80,0.09348564530059147,0.007340276819576091,0.09404953893230782,0.1485742871435718,0.9906594419680935,1.5649892818549132,-0.0515693317857705,-0.06803425903498828,0.017673632087855752,245828,12.412387383377409,5,67,4.204692619390966,0,0,0,0,0,0,67,0,1,0.0,0.0002725482857933189,-8.207694763986444,3669.0746268656717,8.207694763986444,0.019477032722065836,0.5046129814341734,0.19999999999999998,0.1669697769625322,2,0,0,0,0,0,-1.9963073810837129,677.8708339730423,21.653148975141335,83.88534232776858,56.505449835659306,-2.5358851198919883,26.07422710210411,2.5422334706772816,4.013953754584664,7.648855477808263,11.59744366365064,-0.054524748211263976,0.9059504610676922,0.8514257128564282,0.05452474821126396
12,iSex,-0.15023312731420696,0.028209095065462503,0.14783549965176676,0.045162054399747346,1.5572073531748445,0.4757090371489026,0.11758847076317885,0.049514775773854325,0.021886897843865424,245828,12.412387383377409,5,67,4.204692619390966,0,0,0,0,0,0,67,0,1,0.0,0.0002725482857933189,-8.207694763986444,3669.0746268656717,8.207694763986444,0.019477032722065836,0.5046129814341734,0.19999999999999998,0.1669697769625322,2,0,0,0,0,0,-1.9963073810837129,677.8708339730423,21.653148975141335,83.88534232776858,-1.9963073810837129,-2.5358851198919883,26.07422710210411,2.5422334706772816,4.013953754584664,-0.06090041444548719,11.59744366365064,0.10267344525201941,0.8521645003482332,0.9548379456002527,-0.10267344525201949
13,iVietnam,0.16677182746570404,0.01712810997036597,0.08610651545193923,0.34809897404948703,0.9069925649378403,3.6666584365685706,-0.3070454000144931,-0.09436765342648601,-0.06732960050843624,245828,12.412387383377409,5,67,4.204692619390966,0,0,0,0,0,0,67,0,1,0.0,0.0002725482857933189,-8.207694763986444,3669.0746268656717,8.207694763986444,0.019477032722065836,0.5046129814341734,0.19999999999999998,0.1669697769625322,2,0,0,0,0,0,-1.9963073810837129,677.8708339730423,21.653148975141335,83.88534232776858,24.70685925916064,-2.5358851198919883,26.07422710210411,2.5422334706772816,4.013953754584664,5.16784851267036,11.59744366365064,-0.26199245859754783,0.9138934845480607,0.6519010259505129,0.26199245859754783
14,iWWII,-0.05980830025626435,0.002889656914406507,0.0960674299931453,0.06677901832736464,1.0119146533702512,0.7034087118596023,0.04681510957625072,-0.044982728586646425,0.13044162221323327,245828,12.412387383377409,5,67,4.204692619390966,0,0,0,0,0,0,67,0,1,0.0,0.0002725482857933189,-8.207694763986444,3669.0746268656717,8.207694763986444,0.019477032722065836,0.5046129814341734,0.19999999999999998,0.1669697769625322,2,0,0,0,0,0,-1.9963073810837129,677.8708339730423,21.653148975141335,83.88534232776858,20.933607185511885,-2.5358851198919883,26.07422710210411,2.5422334706772816,4.013953754584664,4.788886809538362,11.59744366365064,0.029288411665780653,0.9039325700068547,0.9332209816726353,-0.029288411665780667
0,iFeb55,0.10826512335192894,0.008058030662479248,0.09033421047178998,0.34456015953910923,0.9508725825066023,3.6268962447195405,-0.28690660453069394,-0.11364754950600064,-0.039080136135601934,245828,12.412387383377409,5,67,4.204692619390966,0,0,0,0,0,0,67,0,1,0.0,0.0002725482857933189,-8.207694763986444,3669.0746268656717,8.207694763986444,0.01926550270921132,0.5033438013570464,0.2,0.16658511542883225,2,0,0,0,0,0,-1.9969586126553933,666.676277393291,21.456031434865455,82.51132843810008,49.4908162495909,-2.532203865281691,25.85867075989565,2.5377641585819855,3.990355706611574,7.17568210024473,11.599997225141953,-0.25422594906731927,0.90966578952821,0.6554398404608908,0.2542259490673192
1,dIncome4,0.20660033117034474,0.03148655260244762,0.06663892793172212,0.20965723780025025,0.701452187017187,2.206886163139502,-0.17558246269068595,-0.07518557363588907,-0.027506619722391788,245828,12.412387383377409,5,67,4.204692619390966,0,0,0,0,0,0,67,0,1,0.0,0.0002725482857933189,-8.207694763986444,3669.0746268656717,8.207694763986444,0.01926550270921132,0.5033438013570464,0.2,0.16658511542883225,2,0,0,0,0,0,-1.9969586126553933,666.676277393291,21.456031434865455,82.51132843810008,0.2899228258980737,-2.532203865281691,25.85867075989565,2.5377641585819855,3.990355706611574,1.5132483164434434,11.599997225141953,-0.14301830986852815,0.9333610720682779,0.7903427621997497,0.14301830986852815
2,dIncome5,-0.2486569624592545,0.043006296386704855,0.10875509759951556,0.010622859464793638,1.1447738345762486,0.11181794538457183,0.10839489228039101,0.0300082868012449,0.09041416456175318,245828,12.412387383377409,5,67,4.204692619390966,0,0,0,0,0,0,67,0,1,0.0,0.0002725482857933189,-8.207694763986444,3669.0746268656717,8.207694763986444,0.01926550270921132,0.5033438013570464,0.2,0.16658511542883225,2,0,0,0,0,0,-1.9969586126553933,666.676277393291,21.456031434865455,82.51132843810008,2.2980338861801446,-2.532203865281691,25.85867075989565,2.5377641585819855,3.990355706611574,2.0731654998990825,11.599997225141953,0.09813223813472192,0.8912449024004845,0.9893771405352063,-0.09813223813472183
3,dIncome6,-0.10138526517174415,0.007816225580533838,0.09800217118716811,0.0077111383108935125,1.0315867833604162,0.08116869524237093,0.09899202945248263,0.03570694084305526,0.00038193771415313306,245828,12.412387383377409,5,67,4.204692619390966,0,0,0,0,0,0,67,0,1,0.0,0.0002725482857933189,-8.207694763986444,3669.0746268656717,8.207694763986444,0.01926550270921132,0.5033438013570464,0.2,0.16658511542883225,2,0,0,0,0,0,-1.9969586126553933,666.676277393291,21.456031434865455,82.51132843810008,25.124019029693134,-2.532203865281691,25.85867075989565,2.5377641585819855,3.990355706611574,5.208052863261462,11.599997225141953,0.0902910328762746,0.9019978288128319,0.9922888616891065,-0.0902910328762746
4,dIncome7,-0.10688030067436574,0.007273221575529946,0.09875058287248276,0.04241794511337938,1.0394646864081822,0.44649818495040794,0.058080106327683095,0.0008748841628227755,0.034972126838046125,245828,12.412387383377409,5,67,4.204692619390966,0,0,0,0,0,0,67,0,1,0.0,0.0002725482857933189,-8.207694763986444,3669.0746268656717,8.207694763986444,0.01926550270921132,0.5033438013570464,0.2,0.16658511542883225,2,0,0,0,0,0,-1.9969586126553933,666.676277393291,21.456031434865455,82.51132843810008,10.096772737032765,-2.532203865281691,25.85867075989565,2.5377641585819855,3.990355706611574,3.478029699712325,11.599997225141953,0.056332637759103375,0.9012494171275173,0.9575820548866206,-0.056332637759103354
5,dIncome8,0.028551631455370482,0.001709295804361792,0.09576491365110631,0.07749221183800623,1.0080370468880775,0.8156956175264791,0.016502980897214664,-0.014505739360534009,0.001586918577704122,245828,12.412387383377409,5,67,4.204692619390966,0,0,0,0,0,0,67,0,1,0.0,0.0002725482857933189,-8.207694763986444,3669.0746268656717,8.207694763986444,0.01926550270921132,0.5033438013570464,0.2,0.16658511542883225,2,0,0,0,0,0,-1.9969586126553933,666.676277393291,21.456031434865455,82.51132843810008,18.975871410758263,-2.532203865281691,25.85867075989565,2.5377641585819855,3.990355706611574,4.579925439076964,11.599997225141953,0.01827270181310009,0.9042350863488937,0.9225077881619937,-0.018272701813100034
6,iKorean,0.07053863485367064,0.0038913408807268682,0.09182465685154806,0.24667856434661908,0.9665612633596968,2.5965786638777373,-0.16998990977158288,-0.10702372043065189,-1.482197771441457e-05,245828,12.412387383377409,5,67,4.204692619390966,0,0,0,0,0,0,67,0,1,0.0,0.0002725482857933189,-8.207694763986444,3669.0746268656717,8.207694763986444,0.01926550270921132,0.5033438013570464,0.2,0.16658511542883225,2,0,0,0,0,0,-1.9969586126553933,666.676277393291,21.456031434865455,82.51132843810008,43.768239740968156,-2.532203865281691,25.85867075989565,2.5377641585819855,3.990355706611574,6.7651964977164205,11.599997225141953,-0.15485390749507102,0.9081753431484519,0.7533214356533809,0.154853907495071
7,iMay75880,0.09214246628684952,0.0053523721480541915,0.0931711749493255,0.2656190111153699,0.9807349317223085,2.795948885178948,-0.19390570453919678,-0.06097862666128151,-0.0318512704033374,245828,12.412387383377409,5,67,4.204692619390966,0,0,0,0,0,0,67,0,1,0.0,0.0002725482857933189,-8.207694763986444,3669.0746268656717,8.207694763986444,0.01926550270921132,0.5033438013570464,0.2,0.16658511542883225,2,0,0,0,0,0,-1.9969586126553933,666.676277393291,21.456031434865455,82.51132843810008,89.23564033113793,-2.532203865281691,25.85867075989565,2.5377641585819855,3.990355706611574,9.551696934607126,11.599997225141953,-0.1724478361660444,0.9068288250506745,0.7343809888846301,0.17244783616604442
8,iOthrserv,-0.009273206486463343,9.084226284450343e-05,0.09502896578696499,0.07650273224043716,1.000290340047873,0.8052801944507231,0.03536518378881212,-0.01732314925889944,0.05496962303716044,245828,12.412387383377409,5,67,4.204692619390966,0,0,0,0,0,0,67,0,1,0.0,0.0002725482857933189,-8.207694763986444,3669.0746268656717,8.207694763986444,0.01926550270921132,0.5033438013570464,0.2,0.16658511542883225,2,0,0,0,0,0,-1.9969586126553933,666.676277393291,21.456031434865455,82.51132843810008,666.676277393291,-2.532203865281691,25.85867075989565,2.5377641585819855,3.990355706611574,25.85867075989565,11.599997225141953,0.018526233546527826,0.904971034213035,0.9234972677595629,-0.018526233546527826
9,iRownchld,-0.4444636838347781,0.1534537261319691,0.12444638679109529,6.87320652267299e-05,1.309942895096402,0.0007234848904066351,0.13931480370230592,0.07707385217577223,0.34883703475010247,245828,12.412387383377409,5,67,4.204692619390966,0,0,0,0,0,0,67,0,1,0.0,0.0002725482857933189,-8.207694763986444,3669.0746268656717,8.207694763986444,0.01926550270921132,0.5033438013570464,0.2,0.16658511542883225,2,0,0,0,0,0,-1.9969586126553933,666.676277393291,21.456031434865455,82.51132843810008,-0.46575123676016794,-2.532203865281691,25.85867075989565,2.5377641585819855,3.990355706611574,1.2386494873655074,11.599997225141953,0.12437765472586856,0.8755536132089047,0.9999312679347733,-0.12437765472586859
10,iRrelchld,-0.4693469027207483,0.17065894137180915,0.127656433667751,7.946219983154014e-05,1.3437323702867132,0.0008364320313517107,0.14289487103433984,0.07861033290040109,0.27425711450134976,245828,12.412387383377409,5,67,4.204692619390966,0,0,0,0,0,0,67,0,1,0.0,0.0002725482857933189,-8.207694763986444,3669.0746268656717,8.207694763986444,0.01926550270921132,0.5033438013570464,0.2,0.16658511542883225,2,0,0,0,0,0,-1.9969586126553933,666.676277393291,21.456031434865455,82.51132843810008,-0.7491639784955129,-2.532203865281691,25.85867075989565,2.5377641585819855,3.990355706611574,1.1184105313328792,11.599997225141953,0.12757697146791946,0.872343566332249,0.9999205378001684,-0.12757697146791946
11,iSept80,0.09442676601577749,0.007783255887334935,0.09425239827985445,0.14042126379137412,0.992116064243387,1.4780970469857806,-0.048141335186505596,-0.06371996820763315,-0.005660968798838,245828,12.412387383377409,5,67,4.204692619390966,0,0,0,0,0,0,67,0,1,0.0,0.0002725482857933189,-8.207694763986444,3669.0746268656717,8.207694763986444,0.01926550270921132,0.5033438013570464,0.2,0.16658511542883225,2,0,0,0,0,0,-1.9969586126553933,666.676277393291,21.456031434865455,82.51132843810008,56.659592842961025,-2.532203865281691,25.85867075989565,2.5377641585819855,3.990355706611574,7.658924981590246,11.599997225141953,-0.04616886551151968,0.9057476017201456,0.8595787362086259,0.04616886551151966
12,iSex,-0.1470909166862586,0.027329286609709555,0.14686613619819774,0.04592632470647846,1.5459368215008373,0.48342795880552303,0.11861694679239602,0.04967267850454338,0.009901756695662227,245828,12.412387383377409,5,67,4.204692619390966,0,0,0,0,0,0,67,0,1,0.0,0.0002725482857933189,-8.207694763986444,3669.0746268656717,8.207694763986444,0.01926550270921132,0.5033438013570464,0.2,0.16658511542883225,2,0,0,0,0,0,-1.9969586126553933,666.676277393291,21.456031434865455,82.51132843810008,-1.9969586126553933,-2.532203865281691,25.85867075989565,2.5377641585819855,3.990355706611574,-0.055295878745361675,11.599997225141953,0.1009398114917193,0.8531338638018022,0.9540736752935215,-0.10093981149171927
13,iVietnam,0.17096049916170233,0.01809226366340843,0.08592176982502253,0.35081889389983384,0.9044265150529093,3.6927766999061555,-0.316803241917077,-0.08296643190386233,-0.07139417782954369,245828,12.412387383377409,5,67,4.204692619390966,0,0,0,0,0,0,67,0,1,0.0,0.0002725482857933189,-8.207694763986444,3669.0746268656717,8.207694763986444,0.01926550270921132,0.5033438013570464,0.2,0.16658511542883225,2,0,0,0,0,0,-1.9969586126553933,666.676277393291,21.456031434865455,82.51132843810008,24.21094410699894,-2.532203865281691,25.85867075989565,2.5377641585819855,3.990355706611574,5.119643262220428,11.599997225141953,-0.2648971240748113,0.9140782301749775,0.6491811061001662,0.26489712407481125
14,iWWII,-0.06062197515910567,0.0029319629813895163,0.09612284361473006,0.06708794102159031,1.0118046758637433,0.7061785717845123,0.035800983210721934,-0.04085141714170781,0.07438520106555932,245828,12.412387383377409,5,67,4.204692619390966,0,0,0,0,0,0,67,0,1,0.0,0.0002725482857933189,-8.207694763986444,3669.0746268656717,8.207694763986444,0.01926550270921132,0.5033438013570464,0.2,0.16658511542883225,2,0,0,0,0,0,-1.9969586126553933,666.676277393291,21.456031434865455,82.51132843810008,20.93088451878992,-2.532203865281691,25.85867075989565,2.5377641585819855,3.990355706611574,4.7886025341428695,11.599997225141953,0.029034902593139747,0.9038771563852699,0.9329120589784097,-0.02903490259313979
